precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PARTIDUL ALIANŢA LIBERALILOR ŞI DEMOCRAŢILOR – ALDE-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL MIȘCAREA POPULARĂ-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL ADER LA DEMOCRAŢIE, EDUCAŢIE ŞI RECONSTRUCŢIE-voturi","PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL)-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL NAȚIUNEA ROMÂNĂ-voturi","ALIANȚA USR PLUS-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL VERDE-voturi","ALIANȚA NAȚIONAL ȚĂRĂNISTĂ-voturi","PARTIDUL SOCIAL DEMOCRAT INDEPENDENT-voturi","PARTIDUL ECOLOGIST ROMÂN-voturi","PARTIDUL FORȚA IDENTITĂȚII NAȚIONALE-voturi","PARTIDUL NOUA ROMÂNIE-voturi","PARTIDUL ROMÂNIEI EUROPENE-voturi","PARTIDUL REPUBLICAN DIN ROMÂNIA-voturi","ALIANȚA PRO BUCUREȘTI 2020-voturi","MORARU RADU-OCTAVIAN-voturi"
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",941,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:23:26",1248,1232,6,10,0,526,516,0,10,0,509,17,1400,874,21,181,35,120,1,6,5,17,2,4,84,2,12,0,1,1,0,9,2,0,2,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",940,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:47:33",1319,1307,1,10,1,543,532,0,10,1,512,31,1400,857,18,233,42,89,2,10,0,20,0,6,55,6,12,0,6,3,0,1,0,2,4,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",945,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:41:52",919,911,0,8,0,389,381,0,8,0,372,17,1100,711,13,148,32,73,0,7,3,11,0,0,54,10,7,1,3,5,0,1,0,0,1,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",944,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:49:12",1241,1228,2,11,0,438,427,0,11,0,415,23,1400,962,16,178,24,74,4,5,1,10,2,4,65,4,11,3,6,3,2,0,0,0,3,0
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",937,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:04:58",1058,1051,1,5,1,408,402,0,5,1,382,23,1200,795,14,138,28,62,1,5,0,12,1,3,86,4,9,1,8,1,1,1,1,0,5,1
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",943,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:22:06",1245,1236,0,6,3,485,476,0,6,3,460,25,1400,915,17,153,40,77,1,9,3,28,0,3,100,2,7,1,2,2,1,1,1,1,7,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",939,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:56:00",1107,1100,0,7,0,451,444,0,7,0,430,21,1200,749,17,166,33,89,0,5,0,16,0,3,71,5,6,0,6,3,1,0,0,2,3,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”EUGEN LOVINESCU”",1101,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:41:30",1416,1407,2,7,0,604,597,0,7,0,591,13,1500,896,20,185,54,134,0,5,0,3,1,0,163,4,8,1,3,2,0,0,0,1,2,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”EUGEN LOVINESCU”",1106,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:30:18",1225,1221,1,3,0,462,459,0,3,0,453,9,1300,838,5,144,43,90,1,2,0,2,0,0,143,10,9,0,1,2,0,0,1,0,0,0
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”EUGEN LOVINESCU”",1107,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:01:10",1169,1162,2,5,0,451,446,0,5,0,439,12,1200,749,10,118,35,121,1,3,1,3,3,0,117,2,7,0,1,5,1,1,0,0,5,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”EUGEN LOVINESCU”",1108,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 19:20:48",1217,1202,3,12,0,460,448,0,12,0,451,5,1300,843,19,139,50,93,1,6,1,1,0,1,115,4,10,1,0,3,0,0,1,1,0,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”EUGEN LOVINESCU”",1109,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 18:34:43",853,844,4,5,0,344,338,1,5,0,332,6,900,561,7,99,26,81,0,9,1,0,1,1,95,3,3,0,0,1,0,0,0,0,2,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”EUGEN LOVINESCU”",1105,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:54:52",1381,1371,4,6,0,568,562,0,6,0,556,12,1400,832,17,170,60,127,1,1,0,1,4,4,144,4,7,1,1,4,0,0,0,2,3,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”EUGEN LOVINESCU”",1102,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:40:15",1291,1286,0,5,0,552,547,0,5,0,540,12,1300,748,8,173,53,122,1,4,0,1,0,4,153,0,9,0,1,2,1,1,1,0,3,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”EUGEN LOVINESCU”",1104,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:01:14",1491,1488,0,3,0,537,534,0,3,0,527,10,1500,963,22,146,51,135,0,5,2,1,0,1,137,0,12,1,3,1,1,0,2,0,4,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”EUGEN LOVINESCU”",1103,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 17:26:21",1579,1570,0,9,0,655,646,0,9,0,634,21,1600,945,14,176,51,184,0,10,0,5,4,4,155,5,9,1,0,2,0,3,1,1,2,7
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ION BARBU”",961,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:19:28",1200,1182,2,14,2,532,514,2,14,2,513,19,1400,868,21,171,26,101,0,2,0,14,1,0,141,3,11,2,4,2,1,2,0,2,4,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ION BARBU”",957,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:02:09",1197,1187,3,7,0,476,469,0,7,0,467,9,1398,922,9,124,35,98,1,3,2,7,3,2,150,1,5,1,6,5,2,1,1,2,4,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ION BARBU”",958,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:00:43",1349,1339,5,5,0,492,487,0,5,0,485,7,1500,1008,20,142,42,93,0,3,2,11,1,3,136,2,16,0,3,4,1,0,0,1,1,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ION BARBU”",959,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:14:27",957,945,4,8,0,422,414,0,8,0,416,6,1100,678,14,114,24,86,1,9,5,6,2,0,134,1,5,1,1,1,0,3,1,0,3,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ION BARBU”",965,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:52:56",1261,1248,2,11,0,509,498,0,11,0,502,7,1400,891,24,141,31,107,2,2,1,5,2,0,143,7,5,3,5,2,1,0,9,1,9,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ION BARBU”",960,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:41:21",1070,1062,3,5,0,493,488,0,5,0,468,25,1200,707,14,179,33,95,0,6,2,3,0,3,105,7,12,0,2,2,0,0,0,0,3,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ION BARBU”",964,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:32:58",864,845,4,15,0,345,330,0,15,0,341,4,1000,655,20,82,20,76,0,2,2,6,1,0,113,4,5,0,4,1,0,0,1,0,2,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ION BARBU”",963,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:06:47",978,966,0,12,0,428,416,0,12,0,420,8,1100,672,18,123,25,95,2,3,3,9,0,2,118,2,7,0,2,3,1,0,0,0,4,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ION BARBU”",962,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:15:12",1877,1853,11,13,0,778,765,0,13,0,742,36,2000,1222,26,203,63,167,0,11,3,15,3,2,200,8,9,0,3,2,0,0,2,2,12,11
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”JEAN MONNET”",65,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:13:58",1274,1226,31,14,3,523,506,0,14,3,508,15,1400,877,22,118,40,130,0,5,0,1,1,0,167,4,11,1,2,1,0,0,0,0,2,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”JEAN MONNET”",64,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:04:56",1543,1413,109,18,3,630,605,4,18,3,617,13,1600,970,11,172,46,177,4,5,0,0,1,0,174,6,5,1,2,2,2,0,0,1,5,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”LUCIAN BLAGA”",270,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:32:21",1834,1826,0,8,0,537,529,0,8,0,513,24,2000,1463,13,238,42,71,1,8,13,3,1,2,77,13,8,0,1,7,1,1,0,1,8,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”LUCIAN BLAGA”",268,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:16:01",1805,1792,0,13,0,412,399,0,13,0,387,25,1900,1488,19,203,21,43,4,9,10,7,0,1,37,11,3,1,1,1,0,6,0,0,7,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”LUCIAN BLAGA”",269,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:26:25",1829,1819,0,10,0,632,622,0,10,0,605,27,2000,1368,0,252,60,119,0,2,9,2,2,12,113,3,17,0,0,4,0,0,0,0,7,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”LUCIAN BLAGA”",271,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:06:38",1887,1878,3,5,1,656,650,0,5,1,619,37,2000,1344,28,267,43,80,4,14,12,2,1,3,120,4,12,0,3,4,4,1,2,1,8,6
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”LUCIAN BLAGA”",267,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:00:15",1647,1643,0,3,1,585,581,0,3,1,555,30,1800,1215,14,210,47,103,3,7,9,3,0,2,116,10,16,0,1,3,2,1,0,0,4,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”MARIN PREDA”",1256,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:57:20",1332,1321,4,6,1,504,497,0,6,1,490,14,1400,896,9,172,49,108,1,7,0,2,1,1,103,5,12,2,4,2,1,2,2,0,2,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”MARIN PREDA”",1257,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:54:49",1453,1434,8,9,2,599,588,0,9,2,576,23,1500,901,26,202,42,113,2,7,5,0,2,1,151,2,6,0,0,3,2,0,0,1,4,7
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”MARIN PREDA”",1258,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:07:02",1446,1435,2,8,1,533,524,0,8,1,522,11,1500,967,10,196,49,107,0,8,0,1,0,3,117,4,11,1,0,1,1,2,0,0,5,6
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”MARIN PREDA”",1255,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:02:49",1524,1512,0,12,0,506,494,0,12,0,487,19,1600,1094,9,166,36,123,0,9,0,3,2,2,126,1,3,0,0,0,0,0,0,2,1,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”NICHITA STĂNESCU”;",591,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 17:41:03",1735,1724,3,8,0,370,362,0,8,0,369,1,1898,1528,5,98,41,78,0,4,1,2,1,2,99,7,12,2,0,2,0,1,0,0,11,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”NICHITA STĂNESCU”;",592,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:53:06",1131,1090,33,8,0,415,407,0,8,0,404,11,1202,787,13,93,48,93,0,4,0,1,1,1,113,2,11,1,0,3,1,5,0,0,12,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”NICHITA STĂNESCU”;",594,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:09:50",1479,1459,9,10,1,511,500,0,10,1,500,11,1607,1096,4,177,42,84,0,7,0,1,3,4,104,10,30,1,1,5,0,0,0,1,23,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”NICHITA STĂNESCU”;",593,"BUCUREŞTI SECTORUL 3",179169,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:27:51",1331,1316,3,12,0,481,469,0,12,0,468,13,1451,970,15,165,37,80,3,5,1,0,1,1,124,3,4,0,0,4,0,2,1,0,15,7
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”NICHITA STĂNESCU”;",590,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:18:29",1269,1259,0,10,0,417,407,0,10,0,401,16,1390,973,7,135,35,74,2,4,3,3,2,2,86,4,9,2,1,5,0,2,1,0,19,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”NICHITA STĂNESCU”;",589,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:01:42",1139,1133,0,6,0,390,384,0,6,0,380,10,1249,859,15,120,24,76,0,0,0,2,2,1,102,1,7,1,2,4,0,2,2,2,15,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”NICOLAE IORGA”",4,"BUCUREŞTI SECTORUL 1",179141,5,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:07:28",1079,1058,7,13,1,434,419,1,13,1,421,7,1200,766,6,107,28,95,0,2,0,2,1,1,152,0,14,1,1,4,1,1,0,0,3,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”NICOLAE IORGA”",1,"BUCUREŞTI SECTORUL 1",179141,8,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:50:01",1315,1294,6,10,5,564,549,0,10,5,559,5,1400,836,14,147,40,127,1,3,0,2,0,3,187,2,11,2,2,2,0,0,4,0,6,6
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”NICOLAE IORGA”",3,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:10:19",1375,1364,1,10,0,608,598,0,10,0,598,10,1600,992,21,184,34,131,2,3,1,0,0,7,187,2,13,0,0,1,0,0,0,0,9,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”NICOLAE IORGA”",2,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:01:07",1597,1571,0,24,2,751,725,0,24,2,735,1,1800,1048,24,207,45,163,0,7,2,3,3,1,244,7,16,1,1,3,0,0,1,0,3,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”TRAIAN”",176,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:13:44",1910,1870,11,27,2,757,728,0,27,2,750,7,2000,1243,24,198,44,144,2,8,3,0,1,1,282,12,17,1,1,5,1,0,0,0,6,0
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”TRAIAN”",179,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:15:00",1881,1866,0,14,1,734,719,0,14,1,719,7,2000,1274,14,214,30,146,1,4,4,5,0,1,252,5,15,1,3,5,1,0,3,0,10,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”TRAIAN”",177,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:01:24",1857,1829,7,19,2,779,758,0,19,2,762,17,2000,1221,20,211,59,150,0,10,4,3,0,1,248,13,17,2,2,5,2,1,2,0,7,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”TRAIAN”",178,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 14:11:21",1877,1873,0,4,0,670,666,0,4,0,648,20,2000,1331,16,199,56,116,2,5,10,1,0,5,198,7,9,0,2,1,0,3,2,0,9,7
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”TUDOR VLADIMIRESCU”",1226,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:27:39",1067,1058,3,6,0,477,471,0,6,0,469,8,1100,623,22,153,30,118,0,7,1,2,0,0,118,3,4,1,1,1,0,0,0,0,4,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”TUDOR VLADIMIRESCU”",1225,"BUCUREŞTI SECTORUL 6",179196,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-10-01 13:12:30",1498,1464,15,17,2,604,585,0,17,2,592,12,1500,896,16,162,43,150,2,0,0,1,0,0,201,1,2,1,3,0,0,0,0,0,5,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”TUDOR VLADIMIRESCU”",1227,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 21:23:00",1391,1375,1,15,0,562,547,0,15,0,552,10,1400,838,19,165,54,127,0,4,1,4,1,1,150,2,9,1,2,2,1,1,1,0,3,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”TUDOR VLADIMIRESCU”",1228,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:27:45",958,946,2,9,1,412,402,0,9,1,408,4,1000,588,8,97,22,116,0,3,0,3,2,3,135,4,6,1,0,3,2,0,0,1,2,0
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”TUDOR VLADIMIRESCU”",1229,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:34:24",2033,1918,52,61,2,976,913,0,61,2,956,20,2000,1024,17,161,46,196,0,7,2,1,0,2,483,5,11,0,1,3,2,0,0,1,10,8
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”WALDORF” - GRADINIȚA NR. 113",367,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:57:45",1273,1258,4,11,0,456,445,0,11,0,447,9,1400,944,8,114,35,99,3,5,8,4,0,2,141,9,6,0,1,3,1,0,0,2,6,0
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”WALDORF” - GRADINIȚA NR. 113",368,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:26:54",1864,1822,35,7,0,586,578,1,7,0,574,12,2000,1414,21,138,33,108,2,2,1,0,0,4,238,9,11,0,0,1,0,0,0,0,3,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ADRIAN PĂUNESCU”",1055,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 13:04:05",1342,1331,2,8,1,536,527,0,8,1,527,5,1400,868,12,141,46,118,0,4,1,2,0,0,177,4,6,0,1,2,1,0,0,0,3,9
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ADRIAN PĂUNESCU”",1052,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:42:38",1351,1336,5,10,0,550,539,1,10,0,542,8,1400,850,21,165,40,124,0,4,0,0,3,0,152,4,13,3,0,2,0,1,0,2,3,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ADRIAN PĂUNESCU”",1051,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:18:16",1247,1231,6,7,3,497,487,0,7,3,469,28,1300,803,10,165,30,117,1,3,2,1,0,0,120,3,4,0,0,3,0,0,1,1,6,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ADRIAN PĂUNESCU”",1053,"BUCUREŞTI SECTORUL 6",179196,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 19:24:22",807,791,6,10,0,263,254,0,9,0,243,10,790,537,0,69,33,59,0,2,1,0,0,0,65,1,2,1,0,2,0,0,2,0,5,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ADRIAN PĂUNESCU”",1056,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 16:45:53",1225,1216,1,8,0,431,423,0,8,0,419,12,1300,869,5,123,32,96,0,7,1,0,0,3,120,7,7,0,2,3,0,2,2,0,3,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ADRIAN PĂUNESCU”",1054,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:51:30",1349,1336,5,8,0,536,528,0,8,0,528,8,1400,864,9,178,55,125,1,8,0,3,0,1,122,3,6,1,2,4,0,1,1,0,1,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ALEXANDRU COSTESCU” NR.182",143,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 14:17:15",1511,1497,0,13,1,680,666,0,13,1,670,10,1600,920,14,233,57,116,1,6,3,1,0,1,192,7,7,1,0,12,2,2,0,0,8,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ALEXANDRU COSTESCU” NR.182",142,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:00:17",1943,1910,18,14,1,865,850,0,14,1,856,9,2000,1135,21,195,78,158,1,5,1,1,8,0,329,16,12,0,4,6,0,2,2,2,6,9
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ALEXANDRU COSTESCU” NR.182",141,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 22:01:07",1660,1642,6,12,0,743,731,0,12,0,717,26,1798,1055,24,247,71,112,0,8,0,1,6,0,203,5,14,2,2,4,1,0,0,0,5,12
42,"MUNICIPIUL BUCUREŞTI","ȘCOALA GIMNAZIALĂ ”ALEXANDRU COSTESCU” NR.182",144,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 11:59:18",1538,1520,5,7,6,593,579,1,7,6,565,17,1600,1007,14,221,52,88,1,5,3,3,0,2,140,0,12,0,2,12,0,2,3,0,0,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”;",469,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:00:43",1350,1332,8,10,0,527,517,0,10,0,518,9,1465,938,10,178,64,86,1,3,1,1,1,1,135,3,9,0,1,4,1,0,1,1,15,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”;",472,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:41:16",1012,1002,0,10,0,388,378,0,10,0,383,5,1102,714,12,103,31,85,0,5,0,3,0,3,100,3,9,0,0,8,0,0,0,1,20,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA”;",468,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:16:11",1215,1203,3,9,0,491,482,0,9,0,476,15,1326,835,19,154,44,96,0,7,0,0,1,2,111,4,8,1,2,2,3,2,2,0,17,1
